SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.0,0.0,0.25,
1,1297,100,
1,982,100,
1,1281,100,
1,1163,100,
1,1383,100,
1,1196,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,1.0,1.0,0.5,
0,2587,91,
0,2848,96,
0,2722,93,
0,2676,94,
0,2600,95,
0,2835,90,
0,2952,98,
0,2691,94,
0,2732,91,
0,2717,95,
0,2590,92,
0,2590,96,
0,2707,93,
0,2742,92,
0,2519,94,
0,2746,94,
0,2539,96,
0,2683,94,
0,2681,93,
0,2499,92,
0,2746,92,
0,2822,96,
0,2334,87,
0,2844,95,
0,3196,96,
0,2735,93,
0,2847,96,
0,2641,93,
0,2829,91,
0,2791,95,
0,2807,94,
0,2722,96,
0,2892,94,
0,3276,95,
0,3501,95,
0,2725,92,
0,2641,93,
0,2520,93,
0,2492,95,
0,2698,96,
0,2642,96,
0,2771,95,
0,2788,95,
0,2724,95,
0,2685,92,
0,2617,94,
0,2866,94,
0,2745,93,
1,1286,100,
0,2510,94,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,1.0,2.0,0.5,
1,706,100,
1,739,100,
1,671,100,
0,2404,99,
1,578,100,
1,719,100,
1,697,100,
1,712,100,
1,651,100,
1,738,100,
1,566,100,
1,591,100,
1,663,100,
1,601,100,
1,664,100,
1,684,100,
1,696,100,
1,711,100,
1,654,100,
1,683,100,
1,756,100,
1,670,100,
1,709,100,
1,617,100,
1,630,100,
1,830,100,
1,730,100,
1,706,100,
1,659,100,
1,765,100,
1,667,100,
1,647,100,
1,613,100,
1,645,100,
1,618,100,
1,598,100,
1,663,100,
1,687,100,
0,2318,99,
1,664,100,
1,700,100,
1,625,100,
1,679,100,
0,2361,99,
1,661,100,
1,642,100,
1,598,100,
1,725,100,
1,632,100,
1,656,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.0,0.0,1.0,
1,6777,100,
1,7330,100,
1,7085,100,
1,7594,100,
1,7168,100,
1,7211,100,
1,7722,100,
1,7369,100,
1,7671,100,
1,7415,100,
1,6656,100,
1,8097,100,
1,7354,100,
1,8160,100,
1,7780,100,
1,7284,100,
1,6496,100,
1,6451,100,
1,7557,100,
1,8004,100,
1,8164,100,
1,6688,100,
1,7181,100,
1,7594,100,
1,7154,100,
1,7061,100,
1,7852,100,
1,6832,100,
1,6879,100,
1,7718,100,
1,7311,100,
1,7873,100,
1,7066,100,
1,7658,100,
1,6344,100,
1,6904,100,
1,7879,100,
1,8058,100,
1,7891,100,
1,7619,100,
1,7151,100,
1,6970,100,
1,7576,100,
1,7494,100,
1,7214,100,
1,8402,100,
1,7726,100,
1,7609,100,
1,7860,100,
1,8014,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.5,1.0,1.0,
1,2982,100,
1,2919,100,
1,2821,100,
1,2844,100,
1,3076,100,
1,2728,100,
1,2865,100,
1,3175,100,
1,3011,100,
1,2852,100,
1,2748,100,
1,2915,100,
1,2937,100,
1,3465,100,
1,3246,100,
1,3437,100,
1,2790,100,
1,3017,100,
1,4202,100,
1,3708,100,
1,3046,100,
1,3476,100,
1,2580,100,
1,3402,100,
1,3447,100,
1,3094,100,
1,3699,100,
1,2800,100,
1,3181,100,
1,3184,100,
1,3158,100,
1,2480,100,
1,2551,100,
1,2615,100,
1,2934,100,
1,3291,100,
1,2872,100,
1,3627,100,
1,3225,100,
1,3067,100,
1,3565,100,
1,2788,100,
1,3174,100,
1,2841,100,
1,3439,100,
1,2890,100,
1,2851,100,
1,3342,100,
1,3465,100,
1,3103,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.5,2.0,1.0,
1,2011,100,
1,1748,100,
1,1740,100,
1,1588,100,
1,1487,100,
1,1558,100,
1,1732,100,
1,1643,100,
1,1797,100,
1,1693,100,
1,1689,100,
1,1602,100,
1,1662,100,
1,1705,100,
1,1835,100,
1,1768,100,
1,1915,100,
1,1685,100,
1,1628,100,
1,1752,100,
1,1821,100,
1,1827,100,
1,1747,100,
1,1679,100,
1,1691,100,
1,1746,100,
1,1968,100,
1,1816,100,
1,1679,100,
1,1712,100,
1,1690,100,
1,1611,100,
1,1788,100,
1,1912,100,
1,1803,100,
1,1852,100,
1,1797,100,
1,1768,100,
1,1862,100,
1,1723,100,
1,1722,100,
1,1712,100,
1,1814,100,
1,1746,100,
1,1547,100,
1,1776,100,
1,1825,100,
1,1871,100,
1,1912,100,
1,1668,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,1.0,1.0,1.0,
1,3448,100,
0,3859,97,
0,3832,99,
0,3803,96,
0,3731,98,
0,5166,98,
1,2166,100,
1,2019,100,
0,3820,99,
0,3894,98,
0,3766,99,
0,3506,98,
0,3850,99,
1,2092,100,
0,4310,99,
0,3613,98,
0,3864,99,
1,1955,100,
0,4110,99,
0,3842,98,
0,3885,99,
0,3590,99,
1,2122,100,
0,3980,99,
0,4455,99,
1,2004,100,
1,2166,100,
0,3608,98,
1,2077,100,
0,5780,98,
0,3777,99,
1,1925,100,
0,3728,99,
0,3981,98,
1,1909,100,
0,3544,99,
0,3719,99,
1,2013,100,
0,4065,99,
1,1948,100,
1,1984,100,
0,3721,99,
0,3792,98,
0,3634,95,
0,3784,99,
0,3580,99,
0,3632,99,
1,2280,100,
0,3605,96,
1,2146,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,1.0,2.0,1.0,
1,1281,100,
1,1352,100,
1,1345,100,
1,1172,100,
1,1264,100,
1,1257,100,
1,1230,100,
1,1446,100,
1,1211,100,
1,1259,100,
1,1235,100,
1,1234,100,
1,1286,100,
1,1258,100,
1,1257,100,
1,1237,100,
1,1273,100,
1,1186,100,
1,1246,100,
1,1288,100,
1,1290,100,
1,1154,100,
1,1294,100,
1,1270,100,
1,1352,100,
1,1299,100,
1,1151,100,
1,1270,100,
1,1203,100,
1,1363,100,
1,1344,100,
1,1220,100,
1,1358,100,
1,1274,100,
1,1272,100,
1,1246,100,
1,1186,100,
1,1282,100,
1,1156,100,
1,1269,100,
1,1257,100,
1,1338,100,
1,1227,100,
1,1246,100,
1,1269,100,
1,1212,100,
1,1213,100,
1,1250,100,
1,1264,100,
1,1311,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.0,0.0,0.25,
1,3126,100,
1,3626,100,
1,3468,100,
1,4041,100,
1,3276,100,
1,2809,100,
1,3537,100,
1,3016,100,
1,3747,100,
1,3595,100,
1,3286,100,
1,3579,100,
1,3179,100,
1,3447,100,
1,3385,100,
1,3398,100,
1,2856,100,
1,3208,100,
1,3438,100,
1,4065,100,
1,3304,100,
1,2752,100,
1,2729,100,
1,3134,100,
1,3219,100,
1,3850,100,
1,3907,100,
1,3484,100,
1,3272,100,
1,3528,100,
1,4255,100,
1,3170,100,
1,3082,100,
1,3417,100,
1,3494,100,
1,3157,100,
1,3431,100,
1,3699,100,
1,4519,100,
1,3279,100,
1,3114,100,
1,3464,100,
1,3097,100,
1,2799,100,
1,3051,100,
1,3432,100,
1,3494,100,
1,4304,100,
1,3342,100,
1,3655,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.5,1.0,0.25,
1,2269,100,
1,1772,100,
1,3071,100,
1,2754,100,
1,2278,100,
1,1882,100,
1,1768,100,
1,2303,100,
1,2496,100,
1,1942,100,
1,1852,100,
1,2366,100,
1,1804,100,
1,1540,100,
1,2154,100,
1,2062,100,
1,1922,100,
1,1985,100,
1,2364,100,
1,2339,100,
1,1671,100,
1,1767,100,
1,1871,100,
1,1908,100,
1,2662,100,
1,2347,100,
1,2338,100,
1,2331,100,
1,1886,100,
1,2448,100,
1,1739,100,
1,2031,100,
1,2214,100,
1,1582,100,
1,2412,100,
1,1776,100,
1,1829,100,
1,2914,100,
1,2233,100,
1,2780,100,
1,2033,100,
1,2461,100,
1,2113,100,
1,2013,100,
1,2178,100,
1,1839,100,
1,1605,100,
1,1863,100,
1,3046,100,
1,1891,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.5,2.0,0.25,
1,1121,100,
1,1036,100,
1,1250,100,
1,999,100,
1,1054,100,
1,906,100,
1,994,100,
1,1364,100,
1,1044,100,
1,1341,100,
1,1216,100,
1,1346,100,
1,800,100,
1,1567,100,
1,1335,100,
1,817,100,
1,1013,100,
1,1372,100,
1,1132,100,
1,1004,100,
1,1004,100,
1,1324,100,
1,2442,100,
1,1690,100,
1,968,100,
1,1170,100,
1,980,100,
1,849,100,
1,1084,100,
1,1660,100,
1,855,100,
1,1267,100,
1,2290,100,
1,1029,100,
1,1120,100,
1,1226,100,
1,1345,100,
1,2221,100,
1,842,100,
1,1115,100,
1,1270,100,
1,1146,100,
1,897,100,
1,2176,100,
1,1526,100,
1,2337,100,
1,1233,100,
1,1599,100,
1,1110,100,
1,1166,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,1.0,1.0,0.25,
0,2634,92,
0,2716,94,
0,2521,87,
0,2516,95,
0,2496,92,
0,2291,87,
0,2568,92,
0,2472,94,
0,2647,89,
0,2799,97,
0,2594,96,
0,2553,91,
0,2961,94,
0,2631,96,
0,2877,93,
0,2469,89,
0,2653,94,
0,2501,90,
0,2549,92,
0,2938,91,
0,2465,92,
0,2493,93,
0,2936,96,
0,2478,94,
0,2643,97,
0,2935,94,
0,2613,96,
0,2550,94,
0,2689,92,
0,2493,93,
0,2495,96,
0,2416,91,
0,2806,93,
0,2512,90,
0,2507,90,
0,2605,96,
0,2434,96,
0,2629,95,
0,2785,96,
0,2706,93,
0,2610,91,
0,2552,91,
0,2474,85,
0,2818,96,
0,2654,96,
0,2483,89,
0,2626,91,
0,2326,88,
0,2467,94,
0,2792,91,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,1.0,2.0,0.25,
1,690,100,
1,558,100,
1,634,100,
1,605,100,
1,639,100,
1,631,100,
1,602,100,
0,2338,99,
1,633,100,
0,2329,99,
1,625,100,
1,616,100,
1,541,100,
1,589,100,
1,542,100,
1,677,100,
1,641,100,
0,2327,99,
1,559,100,
1,604,100,
1,712,100,
1,643,100,
1,589,100,
1,633,100,
0,2398,99,
1,642,100,
1,655,100,
1,608,100,
1,551,100,
1,639,100,
1,659,100,
1,636,100,
0,2329,99,
1,548,100,
1,681,100,
1,636,100,
1,615,100,
0,2322,99,
1,684,100,
1,569,100,
1,558,100,
1,799,100,
1,626,100,
1,601,100,
1,575,100,
1,589,100,
1,647,100,
1,570,100,
1,618,100,
0,2352,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.0,0.0,0.5,
1,2132,100,
1,4010,100,
1,1914,100,
1,2484,100,
1,2272,100,
1,2334,100,
1,2956,100,
1,2790,100,
1,3076,100,
1,2227,100,
1,2370,100,
1,2606,100,
1,3364,100,
1,2321,100,
1,2938,100,
1,2661,100,
1,2569,100,
1,2256,100,
1,2424,100,
1,2218,100,
1,2333,100,
1,2266,100,
1,2901,100,
1,2473,100,
1,3208,100,
1,2823,100,
1,2571,100,
1,2382,100,
1,2729,100,
1,2428,100,
1,1812,100,
1,2199,100,
1,2619,100,
1,2548,100,
1,2585,100,
1,2634,100,
1,2211,100,
1,2547,100,
1,2956,100,
1,2849,100,
1,2654,100,
1,2394,100,
1,2354,100,
1,2588,100,
1,2976,100,
1,2154,100,
1,2634,100,
1,2129,100,
1,2696,100,
1,2531,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.5,1.0,0.5,
1,1594,100,
1,2235,100,
1,1914,100,
1,1614,100,
1,1516,100,
1,1941,100,
1,1521,100,
1,1746,100,
1,4471,100,
1,1752,100,
1,1535,100,
1,2535,100,
1,2141,100,
1,1307,100,
1,1573,100,
1,1964,100,
1,1384,100,
1,2014,100,
1,1466,100,
1,1731,100,
1,1987,100,
1,1533,100,
1,3253,100,
1,1525,100,
1,1457,100,
1,1944,100,
1,2737,100,
1,1502,100,
1,1682,100,
1,1225,100,
1,1694,100,
1,1628,100,
1,1527,100,
1,1837,100,
1,1639,100,
1,2492,100,
1,1808,100,
1,2201,100,
1,1481,100,
1,1339,100,
1,1584,100,
1,1928,100,
1,2187,100,
1,1687,100,
1,1900,100,
1,1876,100,
1,1684,100,
1,1242,100,
1,1542,100,
1,1586,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.5,2.0,0.5,
1,1101,100,
1,1012,100,
1,982,100,
1,817,100,
1,637,100,
1,1035,100,
1,1409,100,
1,856,100,
1,837,100,
1,2249,100,
1,1029,100,
1,961,100,
1,1170,100,
1,997,100,
1,1007,100,
1,1162,100,
1,1462,100,
1,1529,100,
1,1272,100,
1,1145,100,
1,1145,100,
1,908,100,
1,969,100,
1,852,100,
1,1503,100,
1,1387,100,
1,1893,100,
1,851,100,
1,1869,100,
1,1052,100,
1,1113,100,
1,852,100,
1,1348,100,
1,715,100,
1,1038,100,
1,2598,100,
1,1284,100,
1,1190,100,
1,1181,100,
1,1133,100,
1,1138,100,
1,2432,100,
1,1153,100,
1,924,100,
1,1346,100,
1,1008,100,
1,1286,100,
1,793,100,
1,1536,100,
1,873,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,1.0,1.0,0.5,
0,2180,90,
0,2113,88,
0,2083,84,
0,2115,85,
0,2127,90,
0,2221,91,
0,2421,90,
0,2980,89,
0,2193,87,
0,2210,89,
0,2215,87,
0,2150,91,
0,2567,91,
0,2137,89,
0,2264,89,
0,2306,91,
0,2364,87,
0,2155,87,
0,2192,86,
0,2217,88,
0,2298,90,
0,2221,91,
0,3111,86,
0,2432,96,
0,2262,91,
0,2330,87,
0,2221,91,
0,2384,89,
0,2552,90,
0,2240,90,
0,2276,89,
0,2231,93,
0,2332,89,
0,2199,89,
0,2239,86,
0,2105,82,
0,2315,95,
0,2194,87,
0,2630,84,
0,2107,86,
0,2128,92,
0,2383,91,
0,2234,94,
0,2251,93,
0,2195,90,
0,2055,88,
0,2290,96,
0,2383,92,
0,2213,94,
0,2602,90,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,1.0,2.0,0.5,
1,464,100,
0,2096,98,
0,2119,98,
1,453,100,
1,493,100,
0,2122,99,
0,2107,98,
0,2116,99,
0,2119,99,
1,468,100,
0,2094,98,
1,453,100,
0,2144,99,
0,2089,99,
1,386,100,
0,2111,97,
0,2127,99,
1,404,100,
0,2116,98,
0,2147,99,
1,428,100,
1,465,100,
0,2145,99,
0,2198,99,
0,2096,98,
0,2169,98,
1,469,100,
0,2143,99,
0,2083,99,
0,2059,99,
1,491,100,
1,406,100,
0,2127,97,
0,2120,99,
1,398,100,
1,490,100,
0,2125,99,
1,450,100,
0,2131,99,
0,2109,99,
0,2146,99,
0,2131,98,
1,444,100,
1,418,100,
1,412,100,
0,2168,99,
0,2128,99,
0,2131,98,
0,2147,98,
1,400,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.0,0.0,1.0,
1,4286,100,
1,4515,100,
1,4680,100,
1,4091,100,
1,4283,100,
1,4747,100,
1,3682,100,
1,4504,100,
1,3890,100,
1,4457,100,
1,3790,100,
1,4731,100,
1,4282,100,
1,4725,100,
1,4235,100,
1,4484,100,
1,4623,100,
1,4191,100,
1,4518,100,
1,4555,100,
1,4424,100,
1,5163,100,
1,4232,100,
1,4100,100,
1,4267,100,
1,4222,100,
1,4082,100,
1,4348,100,
1,4293,100,
1,4942,100,
1,3814,100,
1,4117,100,
1,4233,100,
1,4269,100,
1,3445,100,
1,3695,100,
1,4605,100,
1,4295,100,
1,4201,100,
1,4767,100,
1,4465,100,
1,4073,100,
1,4343,100,
1,4474,100,
1,4090,100,
1,4518,100,
1,4141,100,
1,4379,100,
1,3744,100,
1,5052,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.5,1.0,1.0,
1,2985,100,
1,2951,100,
1,2178,100,
1,2554,100,
1,2858,100,
1,2461,100,
1,2273,100,
1,2134,100,
1,2026,100,
1,2479,100,
1,2492,100,
1,1992,100,
1,2200,100,
1,2368,100,
1,2463,100,
1,2087,100,
1,2224,100,
1,2709,100,
1,2759,100,
1,1948,100,
1,2476,100,
1,2640,100,
1,1947,100,
1,2128,100,
1,2290,100,
1,3389,100,
1,1969,100,
1,2443,100,
1,2832,100,
1,1856,100,
1,2634,100,
1,2432,100,
1,2797,100,
1,2560,100,
1,2412,100,
1,2161,100,
1,2656,100,
1,2547,100,
1,2625,100,
1,2491,100,
1,2386,100,
1,2545,100,
1,2131,100,
1,2546,100,
1,2074,100,
1,2861,100,
1,2359,100,
1,2130,100,
1,2468,100,
1,2008,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.5,2.0,1.0,
1,1329,100,
1,1229,100,
1,1190,100,
1,1011,100,
1,1339,100,
1,1513,100,
1,1326,100,
1,1140,100,
1,1158,100,
1,1196,100,
1,1140,100,
1,1846,100,
1,1350,100,
1,1038,100,
1,862,100,
1,1534,100,
1,1152,100,
1,1123,100,
1,1631,100,
1,1149,100,
1,1855,100,
1,1237,100,
1,1721,100,
1,1467,100,
1,1111,100,
1,1346,100,
1,1377,100,
1,1047,100,
1,1189,100,
1,1153,100,
1,1224,100,
1,1309,100,
1,1327,100,
1,1145,100,
1,1257,100,
1,1498,100,
1,1125,100,
1,1643,100,
1,1611,100,
1,1138,100,
1,1376,100,
1,1422,100,
1,1518,100,
1,1219,100,
1,1080,100,
1,1601,100,
1,1566,100,
1,1889,100,
1,1204,100,
1,1165,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,1.0,1.0,1.0,
0,2960,95,
0,3066,96,
0,2717,93,
0,2905,95,
0,2725,91,
0,3072,98,
0,2810,96,
0,3011,93,
0,2913,96,
0,2642,93,
0,3216,96,
0,3168,98,
0,2904,95,
0,2797,91,
0,2867,96,
0,2896,94,
0,3144,97,
0,3047,97,
0,2950,96,
0,2792,95,
0,2860,95,
0,3047,98,
0,2872,95,
0,3172,98,
0,2944,97,
0,2932,95,
0,2666,95,
0,3026,99,
0,3089,96,
0,2810,96,
0,2939,93,
0,2780,93,
1,1126,100,
0,2627,90,
0,2581,90,
0,2861,96,
0,2813,96,
0,3355,97,
0,2911,93,
0,3647,94,
0,3528,96,
0,2984,97,
1,1273,100,
0,3089,98,
0,2697,94,
0,2863,93,
0,3112,95,
0,2848,96,
0,3232,98,
0,2662,92,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,1.0,2.0,1.0,
1,804,100,
1,768,100,
1,781,100,
1,939,100,
1,755,100,
1,849,100,
1,788,100,
1,829,100,
1,843,100,
1,868,100,
1,825,100,
1,804,100,
1,796,100,
1,828,100,
1,863,100,
1,771,100,
1,871,100,
1,833,100,
1,769,100,
1,805,100,
1,767,100,
1,822,100,
1,805,100,
1,788,100,
1,816,100,
1,801,100,
1,847,100,
1,847,100,
1,750,100,
1,856,100,
1,828,100,
1,796,100,
1,759,100,
1,788,100,
1,835,100,
1,877,100,
1,793,100,
1,752,100,
1,801,100,
1,761,100,
0,2590,99,
1,909,100,
1,878,100,
1,716,100,
1,820,100,
1,812,100,
1,876,100,
1,859,100,
1,774,100,
1,810,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,0.0,0.0,0.25,
1,6615,100,
1,5876,100,
1,5705,100,
1,6065,100,
1,6897,100,
1,5850,100,
1,6306,100,
1,5975,100,
1,5612,100,
1,5442,100,
1,7071,100,
1,5936,100,
1,6119,100,
1,6112,100,
1,6139,100,
1,5919,100,
1,5233,100,
1,6676,100,
1,5996,100,
1,5325,100,
1,5403,100,
1,5525,100,
1,6980,100,
1,6399,100,
1,6030,100,
1,6212,100,
1,6734,100,
1,6879,100,
1,6186,100,
1,5524,100,
1,6392,100,
1,7300,100,
1,5890,100,
1,7148,100,
1,7003,100,
1,6067,100,
1,7243,100,
1,5393,100,
1,5953,100,
1,7938,100,
1,5850,100,
1,5981,100,
1,6241,100,
1,6567,100,
1,6934,100,
1,5945,100,
1,7248,100,
1,5822,100,
1,6329,100,
1,6220,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,0.5,1.0,0.25,
1,2768,100,
1,2924,100,
1,2267,100,
1,2819,100,
1,2679,100,
1,1984,100,
1,2942,100,
1,2616,100,
1,2566,100,
1,2834,100,
1,2247,100,
1,2644,100,
1,2752,100,
1,3993,100,
1,3203,100,
1,2390,100,
1,2124,100,
1,2404,100,
1,2682,100,
1,2810,100,
1,3075,100,
1,2306,100,
1,4238,100,
1,2441,100,
1,2210,100,
1,3049,100,
1,3421,100,
1,3670,100,
1,2830,100,
1,2511,100,
1,2762,100,
1,2679,100,
1,2512,100,
1,2417,100,
1,2181,100,
1,2846,100,
1,3493,100,
1,2231,100,
1,2625,100,
1,3527,100,
1,3312,100,
1,2325,100,
1,2743,100,
1,2674,100,
1,2611,100,
1,2903,100,
1,2965,100,
1,3335,100,
1,2445,100,
1,2649,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,0.5,2.0,0.25,
1,1729,100,
1,1523,100,
1,1499,100,
1,1467,100,
1,1301,100,
1,1305,100,
1,1821,100,
1,1446,100,
1,1416,100,
1,1530,100,
1,1335,100,
1,1359,100,
1,1639,100,
1,1654,100,
1,1557,100,
1,1479,100,
1,1393,100,
1,1464,100,
1,1564,100,
1,1552,100,
1,1500,100,
1,1272,100,
1,1369,100,
1,1775,100,
1,1365,100,
1,1656,100,
1,1385,100,
1,1413,100,
1,1604,100,
1,1249,100,
1,1498,100,
1,1435,100,
1,1517,100,
1,1379,100,
1,1762,100,
1,2266,100,
1,1497,100,
1,1537,100,
1,1411,100,
1,1496,100,
1,1637,100,
1,1449,100,
1,1366,100,
1,1420,100,
1,1441,100,
1,1270,100,
1,1662,100,
1,1246,100,
1,1988,100,
1,1276,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,1.0,1.0,0.25,
0,3515,97,
0,4054,99,
0,4080,97,
0,3942,98,
0,3479,98,
0,3637,98,
0,3498,96,
0,3473,97,
0,3560,97,
0,3367,97,
0,3436,95,
0,3833,97,
0,3604,98,
1,2463,100,
0,3111,97,
0,3574,98,
0,3633,99,
0,3440,97,
0,3028,94,
0,3510,96,
0,3529,97,
0,3472,96,
0,3505,97,
0,3709,99,
0,3478,98,
1,2026,100,
0,3800,96,
1,1650,100,
0,3452,98,
0,3247,98,
0,3604,97,
0,3666,97,
0,3567,99,
0,3371,94,
0,3694,99,
0,3432,99,
0,3298,97,
0,3627,96,
0,3593,98,
0,3473,99,
1,1723,100,
0,3182,98,
0,3601,99,
0,3450,98,
0,3475,98,
0,3583,99,
0,3450,98,
0,3611,99,
1,1667,100,
0,3506,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,1.0,2.0,0.25,
1,998,100,
1,1091,100,
1,1023,100,
1,996,100,
1,966,100,
1,1034,100,
1,1077,100,
1,1021,100,
1,1051,100,
1,1051,100,
1,966,100,
1,1081,100,
1,1083,100,
1,1046,100,
1,1118,100,
1,1078,100,
1,1113,100,
1,1084,100,
1,1024,100,
1,1005,100,
1,859,100,
1,1112,100,
1,1007,100,
1,1009,100,
1,1069,100,
1,1044,100,
1,1081,100,
1,1131,100,
1,1079,100,
1,1041,100,
1,1034,100,
1,1134,100,
1,1049,100,
1,1002,100,
1,1082,100,
1,1123,100,
1,1080,100,
1,1084,100,
1,1009,100,
1,1097,100,
1,984,100,
1,1015,100,
1,1011,100,
1,1149,100,
1,1083,100,
1,1048,100,
1,1046,100,
1,1105,100,
1,1053,100,
1,1041,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,0.0,0.0,0.5,
1,4029,100,
1,4499,100,
1,5203,100,
1,3225,100,
1,5017,100,
1,4294,100,
1,4634,100,
1,4161,100,
1,5616,100,
1,4216,100,
1,4654,100,
1,5375,100,
1,3673,100,
1,4049,100,
1,4169,100,
1,4158,100,
1,4403,100,
1,3991,100,
1,4041,100,
1,4891,100,
1,4240,100,
1,5048,100,
1,4955,100,
1,4612,100,
1,4215,100,
1,4583,100,
1,4498,100,
1,4196,100,
1,4627,100,
1,4681,100,
1,4394,100,
1,4276,100,
1,4013,100,
1,4159,100,
1,4040,100,
1,4168,100,
1,4949,100,
1,4400,100,
1,4271,100,
1,4646,100,
1,3850,100,
1,4063,100,
1,4259,100,
1,4304,100,
1,5571,100,
1,5478,100,
1,4819,100,
1,4150,100,
1,4254,100,
1,3952,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,0.5,1.0,0.5,
1,1847,100,
1,2250,100,
1,2049,100,
1,1622,100,
1,2645,100,
1,2011,100,
1,2779,100,
1,1848,100,
1,3223,100,
1,1930,100,
1,2126,100,
1,2169,100,
1,1917,100,
1,2902,100,
1,2320,100,
1,1677,100,
1,2663,100,
1,2204,100,
1,1769,100,
1,1842,100,
1,2219,100,
1,2457,100,
1,1752,100,
1,2999,100,
1,2161,100,
0,3835,99,
1,2199,100,
1,2688,100,
1,1691,100,
1,2515,100,
1,1967,100,
1,1581,100,
1,2515,100,
1,2620,100,
1,2284,100,
1,1997,100,
1,2052,100,
1,1875,100,
1,1996,100,
1,2178,100,
1,2276,100,
1,1804,100,
1,1622,100,
1,2415,100,
1,2640,100,
1,2193,100,
1,2802,100,
1,1696,100,
1,1866,100,
1,3316,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,0.5,2.0,0.5,
1,1039,100,
1,1644,100,
1,1043,100,
1,1225,100,
1,1364,100,
1,2000,100,
1,1155,100,
1,956,100,
1,2628,100,
1,1055,100,
1,1156,100,
1,1462,100,
1,2303,100,
1,1118,100,
1,874,100,
1,1239,100,
1,1144,100,
1,913,100,
1,950,100,
1,996,100,
1,1366,100,
1,1610,100,
1,982,100,
1,1104,100,
1,1018,100,
1,1049,100,
1,1058,100,
1,1061,100,
1,1591,100,
1,996,100,
1,1451,100,
1,1190,100,
1,1028,100,
1,1106,100,
1,1288,100,
1,1067,100,
1,957,100,
1,1185,100,
1,1474,100,
1,1169,100,
1,1053,100,
1,1003,100,
1,963,100,
1,959,100,
1,1046,100,
1,1340,100,
1,1393,100,
1,1158,100,
1,960,100,
1,992,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,1.0,1.0,0.5,
0,2956,95,
